Fecha   Hora    Valor
20161116    6:00:00 751.8
20161116    7:00:00 752.3
20161116    8:00:00 753.0
20161116    9:00:00 752.5
20161116    10:00:00    ---
20161116    11:00:00    752.1
20161116    12:00:00    ---
20161116    13:00:00    751.0
20161116    14:00:00    ---
20161116    15:00:00    750.0
20161116    16:00:00    749.7
20161116    17:00:00    750.1
20161116    18:00:00    750.3
20161116    19:00:00    751.3
20161116    20:00:00    751.9
20161116    21:00:00    752.4
20161116    22:00:00    752.7
20161116    23:00:00    753.0
20161117    0:00:00 752.8
20161117    1:00:00 752.4
20161117    2:00:00 751.6
20161117    3:00:00 751.0
20161117    4:00:00 750.7
20161117    5:00:00 751.1
20161117    6:00:00 751.7
20161117    7:00:00 752.6
20161117    8:00:00 752.9
20161117    9:00:00 752.5
20161117    10:00:00    752.6
20161117    11:00:00    752.2
20161117    12:00:00    751.5
20161117    13:00:00    750.6
20161117    14:00:00    749.7
20161117    15:00:00    749.4
20161117    16:00:00    749.5
20161117    17:00:00    749.8
20161117    18:00:00    750.4
20161117    19:00:00    750.9
20161117    20:00:00    751.8
20161117    21:00:00    752.1
20161117    22:00:00    752.4
20161117    23:00:00    752.6
20161118    0:00:00 752.5
20161118    1:00:00 752.2
20161118    2:00:00 751.6
20161118    3:00:00 751.3
20161118    4:00:00 751.0
20161118    5:00:00 751.5
20161118    6:00:00 751.9
20161118    7:00:00 752.3
20161118    8:00:00 753.4
20161118    9:00:00 752.7
20161118    10:00:00    751.9
20161118    11:00:00    751.6
20161118    12:00:00    751.0
20161118    13:00:00    750.8
20161118    14:00:00    750.1
20161118    15:00:00    750.0
20161118    16:00:00    750.2
20161118    17:00:00    750.5
20161118    18:00:00    750.8
20161118    19:00:00    751.6
20161118    20:00:00    752.5
20161118    21:00:00    752.9
20161118    22:00:00    753.2
20161118    23:00:00    753.0
20161119    0:00:00 752.9
20161119    1:00:00 752.1
20161119    2:00:00 751.8
20161119    3:00:00 751.4
20161119    4:00:00 751.6
20161119    5:00:00 751.9
20161119    6:00:00 752.4
20161119    7:00:00 753.0
20161119    8:00:00 753.5
20161119    9:00:00 754.0
20161119    10:00:00    753.7
20161119    11:00:00    753.5
20161119    12:00:00    752.7
20161119    13:00:00    751.8
20161119    14:00:00    750.5
20161119    15:00:00    749.9
20161119    16:00:00    749.8
20161119    17:00:00    750.3
20161119    18:00:00    750.9
20161119    19:00:00    751.6
20161119    20:00:00    752.2
20161119    21:00:00    752.6
20161119    22:00:00    752.9
20161119    23:00:00    753.0
20161120    0:00:00 752.4
20161120    1:00:00 751.8
20161120    2:00:00 751.5
20161120    3:00:00 751.4
20161120    4:00:00 751.6
20161120    5:00:00 751.6
20161120    6:00:00 752.1
20161120    7:00:00 752.9
20161120    8:00:00 753.7
20161120    9:00:00 754.0
20161120    10:00:00    752.9
20161120    11:00:00    752.3
20161120    12:00:00    751.7
20161120    13:00:00    751.1
20161120    14:00:00    750.3
20161120    15:00:00    750.1
20161120    16:00:00    750.2
20161120    17:00:00    750.7
20161120    18:00:00    751.2
20161120    19:00:00    751.8
20161120    20:00:00    752.5
20161120    21:00:00    753.0
20161120    22:00:00    753.1
20161120    23:00:00    752.9
20161121    0:00:00 752.5
20161121    1:00:00 752.0
20161121    2:00:00 751.6
20161121    3:00:00 751.2
20161121    4:00:00 751.3
20161121    5:00:00 751.5
20161121    6:00:00 751.9
20161121    7:00:00 752.8
20161121    8:00:00 753.1
20161121    9:00:00 753.0
20161121    10:00:00    752.9
20161121    11:00:00    752.4
20161121    12:00:00    751.8
20161121    13:00:00    751.1
20161121    14:00:00    750.3
20161121    15:00:00    750.3
20161121    16:00:00    750.2
20161121    17:00:00    750.4
20161121    18:00:00    750.9
20161121    19:00:00    751.7
20161121    20:00:00    752.6
20161121    21:00:00    753.2
20161121    22:00:00    753.4
20161121    23:00:00    753.2
20161122    0:00:00 752.6
20161122    1:00:00 751.8
20161122    2:00:00 751.4
20161122    3:00:00 751.2
20161122    4:00:00 751.4
20161122    5:00:00 752.0
20161122    6:00:00 752.3
20161122    7:00:00 752.9
20161122    8:00:00 753.3
20161122    9:00:00 ---
20161122    10:00:00    752.3
20161122    11:00:00    751.7
20161122    12:00:00    750.8
20161122    13:00:00    750.6
20161122    14:00:00    750.0
20161122    15:00:00    750.0
20161122    16:00:00    750.1
20161122    17:00:00    750.5
20161122    18:00:00    751.2
20161122    19:00:00    752.1
20161122    20:00:00    752.8
20161122    21:00:00    753.6
20161122    22:00:00    753.7
20161122    23:00:00    753.4
20161123    0:00:00 753.1
20161123    1:00:00 752.4
20161123    2:00:00 751.7
20161123    3:00:00 751.4
20161123    4:00:00 751.5
20161123    5:00:00 752.1
20161123    6:00:00 752.5
20161123    7:00:00 753.3
20161123    8:00:00 754.0
20161123    9:00:00 753.5
20161123    10:00:00    753.1
20161123    11:00:00    752.6
20161123    12:00:00    751.8
20161123    13:00:00    751.3
20161123    14:00:00    750.5
20161123    15:00:00    750.1
20161123    16:00:00    750.2
20161123    17:00:00    750.7
20161123    18:00:00    751.0
20161123    19:00:00    751.7
20161123    20:00:00    752.5
20161123    21:00:00    753.2
20161123    22:00:00    753.5
20161123    23:00:00    753.5
20161124    0:00:00 753.2
20161124    1:00:00 752.5
20161124    2:00:00 751.9
20161124    3:00:00 751.6
20161124    4:00:00 752.0
20161124    5:00:00 752.5
20161124    6:00:00 752.6
20161124    7:00:00 753.6
20161124    8:00:00 754.2
20161124    9:00:00 754.6
20161124    10:00:00    753.1
20161124    11:00:00    752.6
20161124    12:00:00    751.9
20161124    13:00:00    751.3
20161124    14:00:00    750.9
20161124    15:00:00    750.6
20161124    16:00:00    750.3
20161124    17:00:00    750.6
20161124    18:00:00    751.2
20161124    19:00:00    752.0
20161124    20:00:00    752.6
20161124    21:00:00    753.1
20161124    22:00:00    753.3
20161124    23:00:00    753.4
20161125    0:00:00 753.1
20161125    1:00:00 752.6
20161125    2:00:00 752.0
20161125    3:00:00 751.6
20161125    4:00:00 751.8
20161125    5:00:00 752.1
20161125    6:00:00 753.0
20161125    7:00:00 753.6
20161125    8:00:00 754.4
20161125    9:00:00 754.1
20161125    10:00:00    753.3
20161125    11:00:00    753.3
20161125    12:00:00    752.8
20161125    13:00:00    752.0
20161125    14:00:00    751.3
20161125    15:00:00    750.7
20161125    16:00:00    750.7
20161125    17:00:00    751.2
20161125    18:00:00    751.9
20161125    19:00:00    753.1
20161125    20:00:00    753.9
20161125    21:00:00    754.4
20161125    22:00:00    754.5
20161125    23:00:00    754.2
20161126    0:00:00 753.6
20161126    1:00:00 752.6
20161126    2:00:00 751.9
20161126    3:00:00 751.6
20161126    4:00:00 751.5
20161126    5:00:00 751.9
20161126    6:00:00 752.5
20161126    7:00:00 753.4
20161126    8:00:00 754.3
20161126    9:00:00 754.4
20161126    10:00:00    753.7
20161126    11:00:00    753.5
20161126    12:00:00    752.8
20161126    13:00:00    752.3
20161126    14:00:00    751.8
20161126    15:00:00    752.1
20161126    16:00:00    751.7
20161126    17:00:00    751.5
20161126    18:00:00    752.0
20161126    19:00:00    752.8
20161126    20:00:00    753.6
20161126    21:00:00    754.1
20161126    22:00:00    754.3
20161126    23:00:00    754.0
20161127    0:00:00 753.7
20161127    1:00:00 753.2
20161127    2:00:00 752.6
20161127    3:00:00 752.6
20161127    4:00:00 752.9
20161127    5:00:00 752.7
20161127    6:00:00 753.2
20161127    7:00:00 753.2
20161127    8:00:00 753.7
20161127    9:00:00 753.8
20161127    10:00:00    753.2
20161127    11:00:00    752.9
20161127    12:00:00    752.3
20161127    13:00:00    751.6
20161127    14:00:00    750.5
20161127    15:00:00    750.2
20161127    16:00:00    750.5
20161127    17:00:00    751.0
20161127    18:00:00    751.6
20161127    19:00:00    752.3
20161127    20:00:00    753.2
20161127    21:00:00    753.6
20161127    22:00:00    753.5
20161127    23:00:00    753.6
20161128    0:00:00 752.9
20161128    1:00:00 752.3
20161128    2:00:00 751.7
20161128    3:00:00 751.4
20161128    4:00:00 751.4
20161128    5:00:00 751.8
20161128    6:00:00 752.3
20161128    7:00:00 753.1
20161128    8:00:00 753.7
20161128    9:00:00 752.6
20161128    10:00:00    752.9
20161128    11:00:00    752.5
20161128    12:00:00    752.0
20161128    13:00:00    751.2
20161128    14:00:00    750.3
20161128    15:00:00    749.9
20161128    16:00:00    749.9
20161128    17:00:00    750.3
20161128    18:00:00    751.0
20161128    19:00:00    751.3
20161128    20:00:00    752.2
20161128    21:00:00    753.0
20161128    22:00:00    753.0
20161128    23:00:00    752.9
20161129    0:00:00 752.2
20161129    1:00:00 751.9
20161129    2:00:00 751.2
20161129    3:00:00 750.9
20161129    4:00:00 750.9
20161129    5:00:00 751.9
20161129    6:00:00 752.3
20161129    7:00:00 753.0
20161129    8:00:00 753.6
20161129    9:00:00 753.1
20161129    10:00:00    753.2
20161129    11:00:00    752.9
20161129    12:00:00    752.3
20161129    13:00:00    751.7
20161129    14:00:00    751.4
20161129    15:00:00    751.2
20161129    16:00:00    750.7
20161129    17:00:00    751.1
20161129    18:00:00    751.4
20161129    19:00:00    752.0
20161129    20:00:00    752.5
20161129    21:00:00    753.6
20161129    22:00:00    753.8
20161129    23:00:00    753.6
20161130    0:00:00 753.6
20161130    1:00:00 752.8
20161130    2:00:00 752.4
20161130    3:00:00 751.9
20161130    4:00:00 752.0
20161130    5:00:00 752.3
20161130    6:00:00 752.6
20161130    7:00:00 753.2
20161130    8:00:00 753.7
20161130    9:00:00 753.4
20161130    10:00:00    ---
20161130    11:00:00    752.5
20161130    12:00:00    751.8
20161130    13:00:00    751.4
20161130    14:00:00    750.8
20161130    15:00:00    750.5
20161130    16:00:00    750.8
20161130    17:00:00    751.1
20161130    18:00:00    751.7
20161130    19:00:00    752.4
20161130    20:00:00    753.3
20161130    21:00:00    753.9
20161130    22:00:00    754.0
20161130    23:00:00    753.7
20161201    0:00:00 753.5
20161201    1:00:00 753.1
20161201    2:00:00 752.4
20161201    3:00:00 751.8
20161201    4:00:00 751.9
20161201    5:00:00 752.1
20161201    6:00:00 753.0
20161201    7:00:00 753.8
20161201    8:00:00 754.4
20161201    9:00:00 754.2
20161201    10:00:00    754.2
20161201    11:00:00    753.7
20161201    12:00:00    753.3
20161201    13:00:00    752.4
20161201    14:00:00    751.1
20161201    15:00:00    750.9
20161201    16:00:00    750.9
20161201    17:00:00    751.1
20161201    18:00:00    751.4
20161201    19:00:00    752.1
20161201    20:00:00    753.0
20161201    21:00:00    753.5
20161201    22:00:00    753.9
20161201    23:00:00    753.9
20161202    0:00:00 753.6
20161202    1:00:00 753.1
20161202    2:00:00 752.6
20161202    3:00:00 752.3
20161202    4:00:00 752.4
20161202    5:00:00 752.8
20161202    6:00:00 753.2
20161202    7:00:00 754.2
20161202    8:00:00 754.9
20161202    9:00:00 754.9
20161202    10:00:00    754.7
20161202    11:00:00    754.0
20161202    12:00:00    753.1
20161202    13:00:00    752.3
20161202    14:00:00    751.8
20161202    15:00:00    751.5
20161202    16:00:00    751.4
20161202    17:00:00    751.5
20161202    18:00:00    752.3
20161202    19:00:00    753.0
20161202    20:00:00    753.7
20161202    21:00:00    754.1
20161202    22:00:00    754.2
20161202    23:00:00    754.2
20161203    0:00:00 753.8
20161203    1:00:00 753.2
20161203    2:00:00 752.8
20161203    3:00:00 752.4
20161203    4:00:00 752.4
20161203    5:00:00 752.6
20161203    6:00:00 753.2
20161203    7:00:00 753.9
20161203    8:00:00 754.7
20161203    9:00:00 754.8
20161203    10:00:00    754.3
20161203    11:00:00    753.9
20161203    12:00:00    753.3
20161203    13:00:00    752.9
20161203    14:00:00    752.0
20161203    15:00:00    751.6
20161203    16:00:00    751.4
20161203    17:00:00    751.7
20161203    18:00:00    752.1
20161203    19:00:00    752.9
20161203    20:00:00    753.6
20161203    21:00:00    754.2
20161203    22:00:00    754.4
20161203    23:00:00    754.3
20161204    0:00:00 754.1
20161204    1:00:00 753.6
20161204    2:00:00 752.7
20161204    3:00:00 752.4
20161204    4:00:00 752.7
20161204    5:00:00 752.9
20161204    6:00:00 753.5
20161204    7:00:00 754.4
20161204    8:00:00 755.2
20161204    9:00:00 755.1
20161204    10:00:00    754.1
20161204    11:00:00    753.4
20161204    12:00:00    753.1
20161204    13:00:00    752.6
20161204    14:00:00    751.9
20161204    15:00:00    751.1
20161204    16:00:00    751.2
20161204    17:00:00    751.5
20161204    18:00:00    751.9
20161204    19:00:00    752.6
20161204    20:00:00    753.5
20161204    21:00:00    754.3
20161204    22:00:00    754.3
20161204    23:00:00    754.2
20161205    0:00:00 753.8
20161205    1:00:00 753.4
20161205    2:00:00 752.9
20161205    3:00:00 752.8
20161205    4:00:00 752.5
20161205    5:00:00 753.1
20161205    6:00:00 753.5
20161205    7:00:00 754.0
20161205    8:00:00 754.6
20161205    9:00:00 754.1
20161205    10:00:00    754.1
20161205    11:00:00    753.5
20161205    12:00:00    753.1
20161205    13:00:00    752.4
20161205    14:00:00    751.3
20161205    15:00:00    750.6
20161205    16:00:00    750.5
20161205    17:00:00    750.8
20161205    19:00:00    752.4
20161205    20:00:00    753.3
20161205    21:00:00    753.9
20161205    22:00:00    754.4
20161205    23:00:00    754.2
20161206    0:00:00 753.9
20161206    1:00:00 753.3
20161206    2:00:00 753.3
20161206    3:00:00 753.2
20161206    4:00:00 753.3
20161206    5:00:00 753.8
20161206    6:00:00 754.2
20161206    7:00:00 755.3
20161206    8:00:00 755.6
20161206    9:00:00 ---
20161206    10:00:00    754.2
20161206    11:00:00    753.6
20161206    12:00:00    752.9
20161206    13:00:00    752.3
20161206    14:00:00    751.9
20161206    15:00:00    751.2
20161206    16:00:00    751.3
20161206    17:00:00    751.5
20161206    18:00:00    752.0
20161206    19:00:00    752.5
20161206    20:00:00    753.4
20161206    21:00:00    754.0
20161206    22:00:00    754.2
20161206    23:00:00    753.8
20161207    0:00:00 753.7
20161207    1:00:00 753.2
20161207    2:00:00 752.6
20161207    3:00:00 752.5
20161207    4:00:00 752.6
20161207    5:00:00 752.9
20161207    6:00:00 753.6
20161207    7:00:00 754.4
20161207    8:00:00 755.3
20161207    9:00:00 755.4
20161207    10:00:00    754.8
20161207    11:00:00    754.0
20161207    12:00:00    753.6
20161207    13:00:00    752.7
20161207    14:00:00    751.9
20161207    15:00:00    751.3
20161207    16:00:00    750.9
20161207    17:00:00    751.3
20161207    18:00:00    751.8
20161207    19:00:00    752.9
20161207    20:00:00    753.7
20161207    21:00:00    754.5
20161207    22:00:00    754.6
20161207    23:00:00    754.3
20161208    0:00:00 754.4
20161208    1:00:00 753.7
20161208    2:00:00 753.2
20161208    3:00:00 752.9
20161208    4:00:00 752.9
20161208    5:00:00 753.2
20161208    6:00:00 753.5
20161208    7:00:00 754.3
20161208    8:00:00 755.1
20161208    9:00:00 754.2
20161208    10:00:00    753.8
20161208    11:00:00    753.7
20161208    12:00:00    753.1
20161208    13:00:00    752.4
20161208    14:00:00    751.8
20161208    15:00:00    751.1
20161208    16:00:00    750.6
20161208    17:00:00    750.7
20161208    18:00:00    751.3
20161208    19:00:00    752.4
20161208    20:00:00    753.4
20161208    21:00:00    754.4
20161208    22:00:00    754.4
20161208    23:00:00    754.3
20161209    0:00:00 753.9
20161209    1:00:00 753.5
20161209    2:00:00 753.0
20161209    3:00:00 752.7
20161209    4:00:00 752.7
20161209    5:00:00 753.2
20161209    6:00:00 753.5
20161209    7:00:00 754.2
20161209    8:00:00 755.1
20161209    9:00:00 754.5
20161209    10:00:00    754.3
20161209    11:00:00    753.5
20161209    12:00:00    752.7
20161209    13:00:00    752.0
20161209    14:00:00    751.2
20161209    15:00:00    750.4
20161209    16:00:00    750.8
20161209    17:00:00    750.8
20161209    18:00:00    751.5
20161209    19:00:00    752.4
20161209    20:00:00    753.3
20161209    21:00:00    753.8
20161209    22:00:00    754.1
20161209    23:00:00    754.4
20161210    0:00:00 754.1
20161210    1:00:00 753.5
20161210    2:00:00 753.1
20161210    3:00:00 753.0
20161210    4:00:00 753.0
20161210    5:00:00 753.8
20161210    6:00:00 754.0
20161210    7:00:00 754.9
20161210    8:00:00 755.3
20161210    9:00:00 754.6
20161210    10:00:00    754.3
20161210    11:00:00    753.9
20161210    12:00:00    753.2
20161210    13:00:00    752.2
20161210    14:00:00    751.2
20161210    15:00:00    750.6
20161210    16:00:00    750.7
20161210    17:00:00    750.9
20161210    18:00:00    751.5
20161210    19:00:00    752.3
20161210    20:00:00    753.2
